Dates,VIX
3/2/2005,12.5
3/3/2005,12.93
3/4/2005,11.94
3/7/2005,12.26
3/8/2005,12.4
3/9/2005,12.7
3/10/2005,12.49
3/11/2005,12.8
3/14/2005,12.39
3/15/2005,13.15
3/16/2005,13.49
3/17/2005,13.29
3/18/2005,13.14
3/21/2005,13.61
3/22/2005,14.27
3/23/2005,14.06
3/24/2005,13.42
3/28/2005,13.75
3/29/2005,14.49
3/30/2005,13.64
3/31/2005,14.02
4/1/2005,14.09
4/4/2005,14.11
4/5/2005,13.68
4/6/2005,13.15
4/7/2005,12.33
4/8/2005,12.62
4/11/2005,11.98
4/12/2005,11.3
4/13/2005,13.31
4/14/2005,14.53
4/15/2005,17.74
4/18/2005,16.56
4/19/2005,14.96
4/20/2005,16.92
4/21/2005,14.41
4/22/2005,15.38
4/25/2005,14.62
4/26/2005,14.91
4/27/2005,14.87
4/28/2005,16.86
4/29/2005,15.31
5/2/2005,15.12
5/3/2005,14.53
5/4/2005,13.85
5/5/2005,13.98
5/6/2005,14.05
5/9/2005,13.75
5/10/2005,14.91
5/11/2005,14.45
5/12/2005,16.12
5/13/2005,16.32
5/16/2005,15.68
5/17/2005,14.57
5/18/2005,13.63
5/19/2005,13.32
5/20/2005,13.14
5/23/2005,12.95
5/24/2005,12.69
5/25/2005,12.58
5/26/2005,12.24
5/27/2005,12.15
5/31/2005,13.29
6/1/2005,12.36
6/2/2005,11.84
6/3/2005,12.15
6/6/2005,12.28
6/7/2005,12.39
6/8/2005,12.7
6/9/2005,12.08
6/10/2005,11.96
6/13/2005,11.65
6/14/2005,11.79
6/15/2005,11.46
6/16/2005,11.15
6/17/2005,11.48
6/20/2005,11.47
6/21/2005,11.08
6/22/2005,11.05
6/23/2005,12.13
6/24/2005,12.18
6/27/2005,12.52
6/28/2005,11.58
6/29/2005,11.77
6/30/2005,12.04
7/1/2005,11.4
7/5/2005,11.68
7/6/2005,12.27
7/7/2005,12.49
7/8/2005,11.45
7/11/2005,11.28
7/12/2005,10.95
7/13/2005,10.84
7/14/2005,10.81
7/15/2005,10.33
7/18/2005,10.77
7/19/2005,10.45
7/20/2005,10.23
7/21/2005,10.97
7/22/2005,10.52
7/25/2005,11.1
7/26/2005,10.99
7/27/2005,10.36
7/28/2005,10.52
7/29/2005,11.57
8/1/2005,12.08
8/2/2005,11.75
8/3/2005,11.83
8/4/2005,12.52
8/5/2005,12.48
8/8/2005,13.21
8/9/2005,12.4
8/10/2005,12.38
8/11/2005,12.42
8/12/2005,12.74
8/15/2005,12.26
8/16/2005,13.52
8/17/2005,13.3
8/18/2005,13.42
8/19/2005,13.42
8/22/2005,13.42
8/23/2005,13.34
8/24/2005,14.17
8/25/2005,13.73
8/26/2005,13.72
8/29/2005,13.52
8/30/2005,13.65
8/31/2005,12.6
9/1/2005,13.15
9/2/2005,13.57
9/6/2005,12.93
9/7/2005,12.52
9/8/2005,12.93
9/9/2005,11.98
9/12/2005,11.65
9/13/2005,12.39
9/14/2005,12.91
9/15/2005,12.49
9/16/2005,11.22
9/19/2005,12.14
9/20/2005,12.64
9/21/2005,13.79
9/22/2005,13.33
9/23/2005,12.96
9/26/2005,13.04
9/27/2005,12.76
9/28/2005,12.63
9/29/2005,12.24
9/30/2005,11.92
10/3/2005,12.46
10/4/2005,13.2
10/5/2005,14.55
10/6/2005,14.96
10/7/2005,14.59
10/10/2005,15.55
10/11/2005,15.63
10/12/2005,16.22
10/13/2005,16.47
10/14/2005,14.87
10/17/2005,14.67
10/18/2005,15.33
10/19/2005,13.5
10/20/2005,16.11
10/21/2005,16.13
10/24/2005,14.74
10/25/2005,14.53
10/26/2005,14.59
10/27/2005,16.02
10/28/2005,14.25
10/31/2005,15.32
11/1/2005,14.85
11/2/2005,13.48
11/3/2005,13
11/4/2005,13.17
11/7/2005,13.1
11/8/2005,13.08
11/9/2005,12.8
11/10/2005,11.9
11/11/2005,11.63
11/14/2005,12.18
11/15/2005,12.23
11/16/2005,12.26
11/17/2005,11.25
11/18/2005,11.12
11/21/2005,10.82
11/22/2005,10.6
11/23/2005,10.96
11/25/2005,10.88
11/28/2005,11.84
11/29/2005,11.89
11/30/2005,12.06
12/1/2005,11.24
12/2/2005,11.01
12/5/2005,11.6
12/6/2005,11.52
12/7/2005,12.18
12/8/2005,12.21
12/9/2005,11.69
12/12/2005,11.47
12/13/2005,11.11
12/14/2005,10.48
12/15/2005,10.73
12/16/2005,10.68
12/19/2005,11.38
12/20/2005,11.19
12/21/2005,10.81
12/22/2005,10.29
12/23/2005,10.27
12/27/2005,11.57
12/28/2005,11.35
12/29/2005,11.61
12/30/2005,12.07
1/3/2006,11.14
1/4/2006,11.37
1/5/2006,11.31
1/6/2006,11
1/9/2006,11.13
1/10/2006,10.86
1/11/2006,10.94
1/12/2006,11.2
1/13/2006,11.23
1/17/2006,11.91
1/18/2006,12.25
1/19/2006,11.98
1/20/2006,14.56
1/23/2006,13.93
1/24/2006,13.31
1/25/2006,12.87
1/26/2006,12.42
1/27/2006,11.97
1/30/2006,12.39
1/31/2006,12.95
2/1/2006,12.36
2/2/2006,13.23
2/3/2006,12.96
2/6/2006,13.04
2/7/2006,13.59
2/8/2006,12.83
2/9/2006,13.12
2/10/2006,12.87
2/13/2006,13.35
2/14/2006,12.25
2/15/2006,12.31
2/16/2006,11.48
2/17/2006,12.01
2/21/2006,12.41
2/22/2006,11.88
2/23/2006,11.87
2/24/2006,11.46
2/27/2006,11.59
2/28/2006,12.34
3/1/2006,11.54
3/2/2006,11.72
3/3/2006,11.96
3/6/2006,12.74
3/7/2006,12.66
3/8/2006,12.32
3/9/2006,12.68
3/10/2006,11.85
3/13/2006,11.37
3/14/2006,10.74
3/15/2006,11.35
3/16/2006,11.98
3/17/2006,12.12
3/20/2006,11.79
3/21/2006,11.62
3/22/2006,11.21
3/23/2006,11.17
3/24/2006,11.19
3/27/2006,11.46
3/28/2006,11.58
3/29/2006,10.95
3/30/2006,11.57
3/31/2006,11.39
4/3/2006,11.57
4/4/2006,11.14
4/5/2006,11.13
4/6/2006,11.45
4/7/2006,12.26
4/10/2006,12.19
4/11/2006,13
4/12/2006,12.76
4/13/2006,12.38
4/17/2006,12.58
4/18/2006,11.4
4/19/2006,11.32
4/20/2006,11.64
4/21/2006,11.59
4/24/2006,11.75
4/25/2006,11.75
4/26/2006,11.76
4/27/2006,11.84
4/28/2006,11.59
5/1/2006,12.54
5/2/2006,11.99
5/3/2006,11.99
5/4/2006,11.86
5/5/2006,11.62
5/8/2006,12
5/9/2006,11.99
5/10/2006,11.78
5/11/2006,12.49
5/12/2006,14.19
5/15/2006,13.57
5/16/2006,13.35
5/17/2006,16.26
5/18/2006,16.99
5/19/2006,17.18
5/22/2006,17.72
5/23/2006,18.26
5/24/2006,17.36
5/25/2006,15.5
5/26/2006,14.26
5/30/2006,18.66
5/31/2006,16.44
6/1/2006,14.52
6/2/2006,14.32
6/5/2006,16.65
6/6/2006,17.34
6/7/2006,17.8
6/8/2006,18.35
6/9/2006,18.12
6/12/2006,20.96
6/13/2006,23.81
6/14/2006,21.46
6/15/2006,15.9
6/16/2006,17.25
6/19/2006,17.83
6/20/2006,16.69
6/21/2006,15.52
6/22/2006,15.88
6/23/2006,15.89
6/26/2006,15.62
6/27/2006,16.4
6/28/2006,15.79
6/29/2006,13.03
6/30/2006,13.08
7/3/2006,13.05
7/5/2006,14.15
7/6/2006,13.65
7/7/2006,13.97
7/10/2006,14.02
7/11/2006,13.14
7/12/2006,14.49
7/13/2006,17.79
7/14/2006,18.05
7/17/2006,18.64
7/18/2006,17.74
7/19/2006,15.55
7/20/2006,16.21
7/21/2006,17.4
7/24/2006,14.98
7/25/2006,14.85
7/26/2006,14.62
7/27/2006,14.94
7/28/2006,14.33
7/31/2006,14.95
8/1/2006,15.05
8/2/2006,14.34
8/3/2006,14.46
8/4/2006,14.34
8/7/2006,15.23
8/8/2006,15.23
8/9/2006,15.2
8/10/2006,14.46
8/11/2006,14.3
8/14/2006,14.26
8/15/2006,13.42
8/16/2006,12.41
8/17/2006,12.24
8/18/2006,11.64
8/21/2006,12.22
8/22/2006,12.19
8/23/2006,12.4
8/24/2006,12.4
8/25/2006,12.31
8/28/2006,12.18
8/29/2006,12.28
8/30/2006,12.22
8/31/2006,12.31
9/1/2006,11.96
9/5/2006,12.63
9/6/2006,13.74
9/7/2006,13.88
9/8/2006,13.16
9/11/2006,12.99
9/12/2006,11.92
9/13/2006,11.18
9/14/2006,11.55
9/15/2006,11.76
9/18/2006,11.78
9/19/2006,11.98
9/20/2006,11.39
9/21/2006,12.25
9/22/2006,12.59
9/25/2006,12.12
9/26/2006,11.53
9/27/2006,11.58
9/28/2006,11.72
9/29/2006,11.98
10/2/2006,12.57
10/3/2006,12.24
10/4/2006,11.86
10/5/2006,11.98
10/6/2006,11.56
10/9/2006,11.68
10/10/2006,11.52
10/11/2006,11.62
10/12/2006,11.09
10/13/2006,10.75
10/16/2006,11.09
10/17/2006,11.73
10/18/2006,11.34
10/19/2006,10.9
10/20/2006,10.63
10/23/2006,11.08
10/24/2006,10.78
10/25/2006,10.66
10/26/2006,10.56
10/27/2006,10.8
10/30/2006,11.2
10/31/2006,11.1
11/1/2006,11.51
11/2/2006,11.42
11/3/2006,11.16
11/6/2006,11.16
11/7/2006,11.09
11/8/2006,10.75
11/9/2006,11.01
11/10/2006,10.79
11/13/2006,10.86
11/14/2006,10.5
11/15/2006,10.31
11/16/2006,10.16
11/17/2006,10.05
11/20/2006,9.97
11/21/2006,9.9
11/22/2006,10.14
11/24/2006,10.73
11/27/2006,12.3
11/28/2006,11.62
11/29/2006,10.83
11/30/2006,10.91
12/1/2006,11.66
12/4/2006,11.23
12/5/2006,11.27
12/6/2006,11.33
12/7/2006,12.67
12/8/2006,12.07
12/11/2006,10.71
12/12/2006,10.65
12/13/2006,10.18
12/14/2006,9.97
12/15/2006,10.05
12/18/2006,10.6
12/19/2006,10.3
12/20/2006,10.26
12/21/2006,10.53
12/22/2006,11.36
12/26/2006,11.26
12/27/2006,10.64
12/28/2006,10.99
12/29/2006,11.56
1/3/2007,12.04
1/4/2007,11.51
1/5/2007,12.14
1/8/2007,12
1/9/2007,11.91
1/10/2007,11.47
1/11/2007,10.87
1/12/2007,10.15
1/16/2007,10.74
1/17/2007,10.59
1/18/2007,10.85
1/19/2007,10.4
1/22/2007,10.77
1/23/2007,10.34
1/24/2007,9.89
1/25/2007,11.22
1/26/2007,11.13
1/29/2007,11.45
1/30/2007,10.96
1/31/2007,10.42
2/1/2007,10.31
2/2/2007,10.08
2/5/2007,10.55
2/6/2007,10.65
2/7/2007,10.32
2/8/2007,10.44
2/9/2007,11.1
2/12/2007,11.61
2/13/2007,10.34
2/14/2007,10.23
2/15/2007,10.22
2/16/2007,10.02
2/20/2007,10.24
2/21/2007,10.2
2/22/2007,10.18
2/23/2007,10.58
2/26/2007,11.15
2/27/2007,18.31
2/28/2007,15.42
3/1/2007,15.82
3/2/2007,18.61
3/5/2007,19.63
3/6/2007,15.96
3/7/2007,15.24
3/8/2007,14.29
3/9/2007,14.09
3/12/2007,13.99
3/13/2007,18.13
3/14/2007,17.27
3/15/2007,16.43
3/16/2007,16.79
3/19/2007,14.59
3/20/2007,13.27
3/21/2007,12.19
3/22/2007,12.93
3/23/2007,12.95
3/26/2007,13.16
3/27/2007,13.48
3/28/2007,14.98
3/29/2007,15.14
3/30/2007,14.64
4/2/2007,14.53
4/3/2007,13.46
4/4/2007,13.24
4/5/2007,13.23
4/9/2007,13.14
4/10/2007,12.68
4/11/2007,13.49
4/12/2007,12.71
4/13/2007,12.2
4/16/2007,11.98
4/17/2007,12.14
4/18/2007,12.42
4/19/2007,12.54
4/20/2007,12.07
4/23/2007,13.04
4/24/2007,13.12
4/25/2007,13.21
4/26/2007,12.79
4/27/2007,12.45
4/30/2007,14.22
5/1/2007,13.51
5/2/2007,13.08
5/3/2007,13.09
5/4/2007,12.91
5/7/2007,13.15
5/8/2007,13.21
5/9/2007,12.88
5/10/2007,13.6
5/11/2007,12.95
5/14/2007,13.96
5/15/2007,14.01
5/16/2007,13.5
5/17/2007,13.51
5/18/2007,12.76
5/21/2007,13.3
5/22/2007,13.06
5/23/2007,13.24
5/24/2007,14.08
5/25/2007,13.34
5/29/2007,13.53
5/30/2007,12.83
5/31/2007,13.05
6/1/2007,12.78
6/4/2007,13.29
6/5/2007,13.63
6/6/2007,14.87
6/7/2007,17.06
6/8/2007,14.84
6/11/2007,14.71
6/12/2007,16.67
6/13/2007,14.73
6/14/2007,13.64
6/15/2007,13.94
6/18/2007,13.42
6/19/2007,12.85
6/20/2007,14.67
6/21/2007,14.21
6/22/2007,15.75
6/25/2007,16.65
6/26/2007,18.89
6/27/2007,15.53
6/28/2007,15.54
6/29/2007,16.23
7/2/2007,15.4
7/3/2007,14.92
7/5/2007,15.48
7/6/2007,14.72
7/9/2007,15.16
7/10/2007,17.57
7/11/2007,16.64
7/12/2007,15.54
7/13/2007,15.15
7/16/2007,15.59
7/17/2007,15.63
7/18/2007,16
7/19/2007,15.23
7/20/2007,16.95
7/23/2007,16.81
7/24/2007,18.55
7/25/2007,18.1
7/26/2007,20.74
7/27/2007,24.17
7/30/2007,20.87
7/31/2007,23.52
8/1/2007,23.67
8/2/2007,21.22
8/3/2007,25.16
8/6/2007,22.94
8/7/2007,21.56
8/8/2007,21.45
8/9/2007,26.48
8/10/2007,28.3
8/13/2007,26.57
8/14/2007,27.68
8/15/2007,30.67
8/16/2007,30.83
8/17/2007,29.99
8/20/2007,26.33
8/21/2007,25.25
8/22/2007,22.89
8/23/2007,22.62
8/24/2007,20.72
8/27/2007,22.72
8/28/2007,26.3
8/29/2007,23.81
8/30/2007,25.06
8/31/2007,23.38
9/4/2007,22.78
9/5/2007,24.58
9/6/2007,23.99
9/7/2007,26.23
9/10/2007,27.38
9/11/2007,25.27
9/12/2007,24.96
9/13/2007,24.76
9/14/2007,24.92
9/17/2007,26.48
9/18/2007,20.35
9/19/2007,20.03
9/20/2007,20.45
9/21/2007,19
9/24/2007,19.37
9/25/2007,18.6
9/26/2007,17.63
9/27/2007,17
9/28/2007,18
10/1/2007,17.84
10/2/2007,18.49
10/3/2007,18.8
10/4/2007,18.44
10/5/2007,16.91
10/8/2007,17.46
10/9/2007,16.12
10/10/2007,16.67
10/11/2007,18.88
10/12/2007,17.73
10/15/2007,19.25
10/16/2007,20.02
10/17/2007,18.54
10/18/2007,18.5
10/19/2007,22.96
10/22/2007,21.64
10/23/2007,20.41
10/24/2007,20.8
10/25/2007,21.17
10/26/2007,19.56
10/29/2007,19.87
10/30/2007,21.07
10/31/2007,18.53
11/1/2007,23.21
11/2/2007,23.01
11/5/2007,24.31
11/6/2007,21.39
11/7/2007,26.49
11/8/2007,26.16
11/9/2007,28.5
11/12/2007,31.09
11/13/2007,24.1
11/14/2007,25.94
11/15/2007,28.06
11/16/2007,25.49
11/19/2007,26.01
11/20/2007,24.88
11/21/2007,26.84
11/23/2007,25.61
11/26/2007,28.91
11/27/2007,26.28
11/28/2007,24.11
11/29/2007,23.97
11/30/2007,22.87
12/3/2007,23.61
12/4/2007,23.79
12/5/2007,22.53
12/6/2007,20.96
12/7/2007,20.85
12/10/2007,20.74
12/11/2007,23.59
12/12/2007,22.47
12/13/2007,22.56
12/14/2007,23.27
12/17/2007,24.52
12/18/2007,22.64
12/19/2007,21.68
12/20/2007,20.58
12/21/2007,18.47
12/24/2007,18.6
12/26/2007,18.66
12/27/2007,20.26
12/28/2007,20.74
12/31/2007,22.5
1/2/2008,23.17
1/3/2008,22.49
1/4/2008,23.94
1/7/2008,23.79
1/8/2008,25.43
1/9/2008,24.12
1/10/2008,23.45
1/11/2008,23.68
1/14/2008,22.9
1/15/2008,23.34
1/16/2008,24.38
1/17/2008,28.46
1/18/2008,27.18
1/22/2008,31.01
1/23/2008,29.02
1/24/2008,27.78
1/25/2008,29.08
1/28/2008,27.78
1/29/2008,27.32
1/30/2008,27.62
1/31/2008,26.2
2/1/2008,24.02
2/4/2008,25.99
2/5/2008,28.24
2/6/2008,28.97
2/7/2008,27.66
2/8/2008,28.01
2/11/2008,27.6
2/12/2008,26.33
2/13/2008,24.88
2/14/2008,25.54
2/15/2008,25.02
2/19/2008,25.59
2/20/2008,24.4
2/21/2008,25.12
2/22/2008,24.06
2/25/2008,23.03
2/26/2008,21.9
2/27/2008,22.69
2/28/2008,23.53
2/29/2008,26.54
3/3/2008,26.28
3/4/2008,25.52
3/5/2008,24.6
3/6/2008,27.55
3/7/2008,27.49
3/10/2008,29.38
3/11/2008,26.36
3/12/2008,27.22
3/13/2008,27.29
3/14/2008,31.16
3/17/2008,32.24
3/18/2008,25.79
3/19/2008,29.84
3/20/2008,26.62
3/24/2008,25.73
3/25/2008,25.72
3/26/2008,26.08
3/27/2008,25.88
3/28/2008,25.71
3/31/2008,25.61
4/1/2008,22.68
4/2/2008,23.43
4/3/2008,23.21
4/4/2008,22.45
4/7/2008,22.42
4/8/2008,22.36
4/9/2008,22.81
4/10/2008,21.98
4/11/2008,23.46
4/14/2008,23.82
4/15/2008,22.78
4/16/2008,20.53
4/17/2008,20.37
4/18/2008,20.13
4/21/2008,20.5
4/22/2008,20.87
4/23/2008,20.26
4/24/2008,20.06
4/25/2008,19.59
4/28/2008,19.64
4/29/2008,20.24
4/30/2008,20.79
5/1/2008,18.88
5/2/2008,18.18
5/5/2008,18.9
5/6/2008,18.21
5/7/2008,19.73
5/8/2008,19.4
5/9/2008,19.41
5/12/2008,17.79
5/13/2008,17.98
5/14/2008,17.66
5/15/2008,16.3
5/16/2008,16.47
5/19/2008,17.01
5/20/2008,17.58
5/21/2008,18.59
5/22/2008,18.05
5/23/2008,19.55
5/27/2008,19.64
5/28/2008,19.07
5/29/2008,18.14
5/30/2008,17.83
6/2/2008,19.83
6/3/2008,20.24
6/4/2008,20.8
6/5/2008,18.63
6/6/2008,23.56
6/9/2008,23.12
6/10/2008,23.18
6/11/2008,24.12
6/12/2008,23.33
6/13/2008,21.22
6/16/2008,20.95
6/17/2008,21.13
6/18/2008,22.24
6/19/2008,21.58
6/20/2008,22.87
6/23/2008,22.64
6/24/2008,22.42
6/25/2008,21.14
6/26/2008,23.93
6/27/2008,23.44
6/30/2008,23.95
7/1/2008,23.65
7/2/2008,25.92
7/3/2008,24.78
7/7/2008,25.78
7/8/2008,23.15
7/9/2008,25.23
7/10/2008,25.59
7/11/2008,27.49
7/14/2008,28.48
7/15/2008,28.54
7/16/2008,25.1
7/17/2008,25.01
7/18/2008,24.05
7/21/2008,23.05
7/22/2008,21.18
7/23/2008,21.31
7/24/2008,23.44
7/25/2008,22.91
7/28/2008,24.23
7/29/2008,22.03
7/30/2008,21.21
7/31/2008,22.94
8/1/2008,22.57
8/4/2008,23.49
8/5/2008,21.14
8/6/2008,20.23
8/7/2008,21.15
8/8/2008,20.66
8/11/2008,20.12
8/12/2008,21.17
8/13/2008,21.55
8/14/2008,20.34
8/15/2008,19.58
8/18/2008,20.98
8/19/2008,21.28
8/20/2008,20.42
8/21/2008,19.82
8/22/2008,18.81
8/25/2008,20.97
8/26/2008,20.49
8/27/2008,19.76
8/28/2008,19.43
8/29/2008,20.65
9/2/2008,21.99
9/3/2008,21.43
9/4/2008,24.03
9/5/2008,23.06
9/8/2008,22.64
9/9/2008,25.47
9/10/2008,24.52
9/11/2008,24.39
9/12/2008,25.66
9/15/2008,31.7
9/16/2008,30.3
9/17/2008,36.22
9/18/2008,33.1
9/19/2008,32.07
9/22/2008,33.85
9/23/2008,35.72
9/24/2008,35.19
9/25/2008,32.82
9/26/2008,34.74
9/29/2008,46.72
9/30/2008,39.39
10/1/2008,39.81
10/2/2008,45.26
10/3/2008,45.14
10/6/2008,52.05
10/7/2008,53.68
10/8/2008,57.53
10/9/2008,63.92
10/10/2008,69.95
10/13/2008,54.99
10/14/2008,55.13
10/15/2008,69.25
10/16/2008,67.61
10/17/2008,70.33
10/20/2008,52.97
10/21/2008,53.11
10/22/2008,69.65
10/23/2008,67.8
10/24/2008,79.13
10/27/2008,80.06
10/28/2008,66.96
10/29/2008,69.96
10/30/2008,62.9
10/31/2008,59.89
11/3/2008,53.68
11/4/2008,47.73
11/5/2008,54.56
11/6/2008,63.68
11/7/2008,56.1
11/10/2008,59.98
11/11/2008,61.44
11/12/2008,66.46
11/13/2008,59.83
11/14/2008,66.31
11/17/2008,69.15
11/18/2008,67.64
11/19/2008,74.26
11/20/2008,80.86
11/21/2008,72.67
11/24/2008,64.7
11/25/2008,60.9
11/26/2008,54.92
11/28/2008,55.28
12/1/2008,68.51
12/2/2008,62.98
12/3/2008,60.72
12/4/2008,63.64
12/5/2008,59.93
12/8/2008,58.49
12/9/2008,58.91
12/10/2008,55.73
12/11/2008,55.78
12/12/2008,54.28
12/15/2008,56.76
12/16/2008,52.37
12/17/2008,49.84
12/18/2008,47.34
12/19/2008,44.93
12/22/2008,44.56
12/23/2008,45.02
12/24/2008,44.21
12/26/2008,43.38
12/29/2008,43.9
12/30/2008,41.63
12/31/2008,40
1/2/2009,39.19
1/5/2009,39.08
1/6/2009,38.56
1/7/2009,43.39
1/8/2009,42.56
1/9/2009,42.82
1/12/2009,45.84
1/13/2009,43.27
1/14/2009,49.14
1/15/2009,51
1/16/2009,46.11
1/20/2009,56.65
1/21/2009,46.42
1/22/2009,47.29
1/23/2009,47.27
1/26/2009,45.69
1/27/2009,42.25
1/28/2009,39.66
1/29/2009,42.63
1/30/2009,44.84
2/2/2009,45.52
2/3/2009,43.06
2/4/2009,43.85
2/5/2009,43.73
2/6/2009,43.37
2/9/2009,43.64
2/10/2009,46.67
2/11/2009,44.53
2/12/2009,41.25
2/13/2009,42.93
2/17/2009,48.66
2/18/2009,48.46
2/19/2009,47.08
2/20/2009,49.3
2/23/2009,52.62
2/24/2009,45.49
2/25/2009,44.67
2/26/2009,44.66
2/27/2009,46.35
3/2/2009,52.65
3/3/2009,50.93
3/4/2009,47.56
3/5/2009,50.17
3/6/2009,49.33
3/9/2009,49.68
3/10/2009,44.37
3/11/2009,43.61
3/12/2009,41.18
3/13/2009,42.36
3/16/2009,43.74
3/17/2009,40.8
3/18/2009,40.06
3/19/2009,43.68
3/20/2009,45.89
3/23/2009,43.23
3/24/2009,42.93
3/25/2009,42.25
3/26/2009,40.36
3/27/2009,41.04
3/30/2009,45.54
3/31/2009,44.14
4/1/2009,42.28
4/2/2009,42.04
4/3/2009,39.7
4/6/2009,40.93
4/7/2009,40.39
4/8/2009,38.85
4/9/2009,36.53
4/13/2009,37.81
4/14/2009,37.67
4/15/2009,36.17
4/16/2009,35.79
4/17/2009,33.94
4/20/2009,39.18
4/21/2009,37.14
4/22/2009,38.1
4/23/2009,37.15
4/24/2009,36.82
4/27/2009,38.32
4/28/2009,37.95
4/29/2009,36.08
4/30/2009,36.5
5/1/2009,35.3
5/4/2009,34.53
5/5/2009,33.36
5/6/2009,32.45
5/7/2009,33.44
5/8/2009,32.05
5/11/2009,32.87
5/12/2009,31.8
5/13/2009,33.65
5/14/2009,31.37
5/15/2009,33.12
5/18/2009,30.24
5/19/2009,28.8
5/20/2009,29.03
5/21/2009,31.35
5/22/2009,32.63
5/26/2009,30.62
5/27/2009,32.36
5/28/2009,31.67
5/29/2009,28.92
6/1/2009,30.04
6/2/2009,29.63
6/3/2009,31.02
6/4/2009,30.18
6/5/2009,29.62
6/8/2009,29.77
6/9/2009,28.27
6/10/2009,28.46
6/11/2009,28.11
6/12/2009,28.15
6/15/2009,30.81
6/16/2009,32.68
6/17/2009,31.54
6/18/2009,30.03
6/19/2009,27.99
6/22/2009,31.17
6/23/2009,30.58
6/24/2009,29.05
6/25/2009,26.36
6/26/2009,25.93
6/29/2009,25.35
6/30/2009,26.35
7/1/2009,26.22
7/2/2009,27.95
7/6/2009,29
7/7/2009,30.85
7/8/2009,31.3
7/9/2009,29.78
7/10/2009,29.02
7/13/2009,26.31
7/14/2009,25.02
7/15/2009,25.89
7/16/2009,25.42
7/17/2009,24.34
7/20/2009,24.4
7/21/2009,23.87
7/22/2009,23.47
7/23/2009,23.43
7/24/2009,23.09
7/27/2009,24.28
7/28/2009,25.01
7/29/2009,25.61
7/30/2009,25.4
7/31/2009,25.92
8/3/2009,25.56
8/4/2009,24.89
8/5/2009,24.9
8/6/2009,25.67
8/7/2009,24.76
8/10/2009,24.99
8/11/2009,25.99
8/12/2009,25.45
8/13/2009,24.71
8/14/2009,24.27
8/17/2009,27.89
8/18/2009,26.18
8/19/2009,26.26
8/20/2009,25.09
8/21/2009,25.01
8/24/2009,25.14
8/25/2009,24.92
8/26/2009,24.95
8/27/2009,24.68
8/28/2009,24.76
8/31/2009,26.01
9/1/2009,29.15
9/2/2009,28.9
9/3/2009,27.1
9/4/2009,25.26
9/8/2009,25.62
9/9/2009,24.32
9/10/2009,23.55
9/11/2009,24.15
9/14/2009,23.86
9/15/2009,23.42
9/16/2009,23.69
9/17/2009,23.65
9/18/2009,23.92
9/21/2009,24.06
9/22/2009,23.08
9/23/2009,23.49
9/24/2009,24.95
9/25/2009,25.61
9/28/2009,24.88
9/29/2009,25.19
9/30/2009,25.61
10/1/2009,28.27
10/2/2009,28.68
10/5/2009,26.84
10/6/2009,25.7
10/7/2009,24.68
10/8/2009,24.18
10/9/2009,23.12
10/12/2009,23.01
10/13/2009,22.99
10/14/2009,22.86
10/15/2009,21.72
10/16/2009,21.43
10/19/2009,21.49
10/20/2009,20.9
10/21/2009,22.22
10/22/2009,20.69
10/23/2009,22.27
10/26/2009,24.31
10/27/2009,24.83
10/28/2009,27.91
10/29/2009,24.76
10/30/2009,30.69
11/2/2009,29.78
11/3/2009,28.81
11/4/2009,27.72
11/5/2009,25.43
11/6/2009,24.19
11/9/2009,23.15
11/10/2009,22.84
11/11/2009,23.04
11/12/2009,24.24
11/13/2009,23.36
11/16/2009,22.89
11/17/2009,22.41
11/18/2009,21.63
11/19/2009,22.63
11/20/2009,22.19
11/23/2009,21.16
11/24/2009,20.47
11/25/2009,20.48
11/27/2009,24.74
11/30/2009,24.51
12/1/2009,21.92
12/2/2009,21.12
12/3/2009,22.46
12/4/2009,21.25
12/7/2009,22.1
12/8/2009,23.69
12/9/2009,22.66
12/10/2009,22.32
12/11/2009,21.59
12/14/2009,21.15
12/15/2009,21.49
12/16/2009,20.54
12/17/2009,22.51
12/18/2009,21.68
12/21/2009,20.49
12/22/2009,19.54
12/23/2009,19.71
12/24/2009,19.47
12/28/2009,19.93
12/29/2009,20.01
12/30/2009,19.96
12/31/2009,21.68
1/4/2010,20.04
1/5/2010,19.35
1/6/2010,19.16
1/7/2010,19.06
1/8/2010,18.13
1/11/2010,17.55
1/12/2010,18.25
1/13/2010,17.85
1/14/2010,17.63
1/15/2010,17.91
1/19/2010,17.58
1/20/2010,18.68
1/21/2010,22.27
1/22/2010,27.31
1/25/2010,25.41
1/26/2010,24.55
1/27/2010,23.14
1/28/2010,23.73
1/29/2010,24.62
2/1/2010,22.59
2/2/2010,21.48
2/3/2010,21.6
2/4/2010,26.08
2/5/2010,26.11
2/8/2010,26.51
2/9/2010,26
2/10/2010,25.4
2/11/2010,23.96
2/12/2010,22.73
2/16/2010,22.25
2/17/2010,21.72
2/18/2010,20.63
2/19/2010,20.02
2/22/2010,19.94
2/23/2010,21.37
2/24/2010,20.27
2/25/2010,20.1
2/26/2010,19.5
3/1/2010,19.26
3/2/2010,19.06
3/3/2010,18.83
3/4/2010,18.72
3/5/2010,17.42
3/8/2010,17.79
3/9/2010,17.92
3/10/2010,18.57
3/11/2010,18.06
3/12/2010,17.58
3/15/2010,18
3/16/2010,17.69
3/17/2010,16.91
3/18/2010,16.62
3/19/2010,16.97
3/22/2010,16.87
3/23/2010,16.35
